"id","year","state_name","state_code","district_name","district_code","pop_f_6_sch","pop_below_15","sex_ratio_tot_pop","sex_ratio_child_birth","child_under_5","deaths_last_3years","pop_hh_elec","pop_hh_dw","pop_hh_sf","hh_fuel_cooking","hh_iodized_salt","hh_hlth_ins_fs","child_under_5_sch","fem_literacy","fem_literacy_10","fem_below24_married_before18","births_5yrs_hgh_order","fem_15_19_pregnant","fem_15_24_hyg_period","fp_any","fp_modern_method","fp_fem_sterilize","fp_male_sterilize","fp_iud_ppiud","fp_pill","fp_condom","fp_injectables","unmet_fp_need","unmet_fp_spacing","qa_fp_fem_non","qa_fp_side_effect","mc_anc_first_tri","mc_anc_4","mc_lastbirth_nt","mc_folic_100","mc_folic_180","reg_preg_mcp","mothers_pnc","avg_delivery_exp_phf","cb_home_check_24","chi_pnc_2days","dc_insti_births","dc_insti_births_public","home_birth_skill_personnel","births_skill_personnel","births_c_section","births_c_section_private","births_c_section_public","cv_12_23_full_vacc","cv_12_23_full_vacc_card","cv_12_23_bcg","cv_12_23_polio","cv_12_23_dpt","cv_12_23_mcv1","cv_24_35_mcv2","cv_12_23_rota_vac","cv_12_23_3hpb","cv_9_35_vit_a6","cv_12_23_vac_phf","cv_12_23_vac_private","cd_drh_2wks","cd_drh_oral","cd_drh_znc","cd_drh_hf","cd_ari_2wks","cd_ari_fev_2wks","cfp_bf_birth","cfp_bf_6mon","cfp_solid_semisolid","bf_6_23_ad_deit","non_bf_6_23","total_child_6_23","child_5_stunted","child_5_wasted","child_5_sev_wasted","child_5_underweight","child_5_overweight","wom_bmi_normal","wom_obese","wom_wh_ratio","child_6_59_anemic","non_preg_15_49_anaemic","wom_preg_15_49_anaemic","wom_15_49_anaemic","wom_15_19_anaemic","wom_bld_sugar_high","wom_bld_sugar_very_high","wom_bld_sugar_vhigh_med","men_bld_sugar_high","men_bld_sugar_very_high","men_bld_sugar_vhigh_med","wom_bp_mild","wom_bp_sev","wom_bp_ele_med","men_bp_mild","men_bp_sev","men_bp_ele_med","cerv_cancer","breast_cancer","oral_cancer","tobaco_women_15","tobaco_men_15","alcohol_women_15","alcohol_men_15"
791,"2014-15","Odisha","21","Cuttack","350",79.8,23.4,992.0,987.0,89.3,0.0,92.4,92.2,40.2,31.0,95.1,34.2,0.0,0.0,32.3,17.6,0.3,0.9,64.4,49.8,37.2,25.6,0.6,0.5,7.4,2.1,0.3,16.1,4.0,19.7,35.8,73.5,51.0,92.4,30.5,4.8,99.3,68.7,5590.0,0.0,0.0,94.0,71.0,0.7,92.9,25.1,46.4,20.4,79.2,91.3,96.3,81.9,93.0,93.5,0.0,0.0,90.8,87.8,100.0,0.0,8.0,0.0,0.0,0.0,4.9,75.0,72.3,0.0,0.0,7.6,0.0,8.0,15.3,9.1,2.8,17.1,4.7,19.2,28.5,0.0,18.9,37.9,0.0,37.8,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,"2019-20","Odisha","21","Deogarh","351",71.8,25.0,1053.0,822.0,92.4,67.9,95.3,86.2,69.9,18.4,98.8,57.5,9.8,66.7,31.3,19.2,0.9,8.5,79.4,74.1,42.8,21.9,0.0,4.1,11.9,3.8,0.2,6.8,2.4,21.0,71.4,75.2,77.5,94.2,60.2,31.7,100.0,88.5,4319.0,0.0,89.0,91.2,76.6,3.7,90.8,15.9,54.6,10.3,100.0,97.1,100.0,100.0,100.0,100.0,47.0,97.2,100.0,80.9,100.0,0.0,13.4,62.2,43.4,77.9,4.4,84.6,71.5,0.0,0.0,13.0,0.0,13.0,28.4,27.3,12.1,34.3,3.2,23.3,13.4,54.7,61.5,72.1,0.0,72.2,73.5,5.6,4.5,10.7,8.2,7.9,16.9,11.8,5.5,20.1,17.0,7.8,27.5,0.9,0.0,0.2,20.8,59.2,6.9,44.2
793,"2014-15","Odisha","21","Deogarh","351",69.3,28.8,1072.0,1136.0,65.1,0.0,82.5,85.5,32.5,7.4,93.5,51.7,0.0,0.0,25.6,23.4,1.9,12.7,39.4,44.7,30.2,16.9,0.2,2.9,7.9,1.2,0.2,17.7,5.9,26.6,44.8,49.9,58.4,93.4,34.0,3.1,96.9,71.2,4263.0,14.6,0.0,85.3,78.5,2.8,86.7,8.5,0.0,6.3,68.4,74.6,96.7,76.8,90.2,86.4,0.0,0.0,75.2,77.3,100.0,0.0,13.1,64.5,8.9,59.4,2.4,65.9,72.4,69.0,0.0,11.0,0.0,10.3,33.4,19.9,5.2,37.5,1.3,31.4,10.8,0.0,30.0,42.7,41.1,42.6,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,"2019-20","Odisha","21","Dhenkanal","352",76.2,25.4,1047.0,895.0,89.5,64.2,96.3,63.4,58.2,28.8,98.0,55.2,19.4,74.1,33.3,23.7,0.8,9.3,84.9,75.9,48.2,31.5,0.3,1.4,10.7,3.4,0.3,8.1,2.4,23.9,64.0,72.4,75.8,95.6,50.9,26.4,100.0,90.7,5371.0,0.0,89.8,94.8,72.8,1.3,93.2,30.0,67.3,20.9,88.6,86.0,97.8,95.4,97.7,97.7,44.3,95.4,97.7,86.4,100.0,0.0,9.5,0.0,0.0,0.0,6.1,73.4,70.1,65.3,0.0,25.3,0.0,25.6,33.3,22.7,5.4,30.0,6.8,18.9,21.8,59.6,62.0,66.1,60.0,65.9,68.7,7.0,7.1,14.7,5.9,10.8,17.0,13.0,7.4,25.3,15.0,7.3,26.0,0.6,0.0,0.0,28.2,56.0,2.6,29.6
795,"2014-15","Odisha","21","Dhenkanal","352",72.2,25.9,1026.0,1044.0,80.3,0.0,89.0,57.8,33.4,21.0,98.7,52.5,0.0,0.0,33.5,25.4,0.7,7.3,57.6,69.2,52.0,36.0,0.0,0.5,11.7,3.2,0.0,9.0,3.8,25.4,49.7,64.4,69.9,98.9,35.5,3.4,97.7,81.9,4457.0,0.0,0.0,90.1,78.9,3.8,93.3,18.5,65.1,14.2,87.0,87.6,100.0,88.9,100.0,98.2,0.0,0.0,88.9,77.0,97.9,2.2,9.3,69.2,10.5,71.9,2.7,81.1,74.8,0.0,0.0,6.5,0.0,6.2,26.1,19.0,3.4,29.2,1.6,25.6,18.8,0.0,39.4,39.9,25.8,39.4,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,"2019-20","Odisha","21","Gajapati","353",55.5,28.2,1087.0,999.0,89.9,72.5,94.1,78.1,58.3,28.9,88.3,39.6,7.8,47.6,22.5,28.1,2.0,5.8,75.8,76.2,53.9,40.7,0.5,2.0,6.6,0.8,1.1,5.4,2.2,26.2,80.2,79.3,83.0,99.2,64.9,36.5,99.5,78.2,3487.0,5.3,74.2,76.4,71.2,6.0,80.4,13.9,0.0,16.5,92.6,97.7,96.5,92.6,94.4,94.4,54.3,92.7,94.4,80.0,100.0,0.0,6.4,0.0,0.0,0.0,0.3,0.0,79.9,82.3,0.0,18.1,0.0,18.8,43.4,16.1,4.3,34.3,6.1,23.5,17.5,68.6,64.4,65.6,77.4,66.1,64.3,5.6,4.8,10.9,6.2,4.5,12.0,12.6,4.1,19.7,16.4,7.0,24.9,0.3,0.3,0.0,16.5,36.2,5.4,28.8
797,"2014-15","Odisha","21","Gajapati","353",53.3,31.8,1026.0,800.0,82.9,0.0,88.5,68.7,38.4,19.2,76.8,48.1,0.0,0.0,16.8,25.3,1.6,9.4,30.6,65.8,55.7,45.7,0.1,0.1,8.0,1.7,0.0,8.9,4.7,25.8,60.1,60.9,49.1,93.1,22.4,2.0,94.5,46.4,2828.0,1.1,0.0,63.3,56.8,6.4,68.4,9.0,0.0,10.6,46.4,80.2,77.2,52.8,66.4,71.0,0.0,0.0,54.4,59.4,100.0,0.0,6.0,0.0,0.0,0.0,1.0,91.0,73.4,52.8,0.0,5.6,0.0,4.8,32.5,18.4,4.8,32.1,3.3,22.1,11.2,0.0,57.9,59.4,38.6,58.5,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,"2019-20","Odisha","21","Ganjam","354",68.6,24.6,1165.0,855.0,97.0,72.8,99.3,89.6,72.9,63.7,98.9,51.9,11.5,69.5,32.6,22.3,0.7,11.4,83.1,59.2,46.7,33.9,0.0,1.1,3.9,6.4,0.1,16.9,5.8,32.3,80.1,77.6,82.7,96.8,67.0,42.2,99.1,89.3,3823.0,0.0,91.1,93.0,72.3,1.9,92.4,22.6,63.3,13.1,88.5,92.3,96.0,88.5,90.6,92.3,58.4,81.8,90.6,88.4,96.1,1.9,10.6,66.7,43.5,57.0,0.4,66.6,71.9,64.5,0.0,20.3,0.0,22.3,23.9,10.2,1.5,18.9,4.9,11.2,36.9,68.3,61.3,56.9,52.9,56.7,58.4,6.6,8.3,15.3,9.1,11.4,21.8,12.4,7.1,23.4,16.6,9.1,29.7,0.3,0.3,0.7,17.9,45.1,0.2,23.5
799,"2014-15","Odisha","21","Ganjam","354",64.5,25.7,1111.0,801.0,93.1,0.0,90.6,90.4,41.9,34.5,91.3,42.0,0.0,0.0,22.2,29.8,2.5,10.0,35.2,59.1,50.7,34.4,0.0,0.2,9.5,6.5,0.0,17.4,4.6,14.7,59.1,53.1,51.3,95.9,23.0,2.4,97.4,76.6,5051.0,0.0,0.0,91.5,78.6,2.9,91.8,13.7,41.1,10.7,54.2,86.9,90.9,58.2,77.3,71.2,0.0,0.0,58.2,57.5,100.0,0.0,5.0,0.0,0.0,0.0,2.0,71.3,71.5,60.2,0.0,4.7,0.0,3.8,28.9,16.4,6.3,21.3,2.9,21.5,20.9,0.0,37.4,41.5,0.0,41.3,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,"2019-20","Odisha","21","Jagatsinghapur","355",84.7,20.4,1095.0,843.0,95.8,57.7,98.2,99.5,60.1,30.5,98.2,56.8,15.4,84.8,46.6,12.0,0.0,2.6,92.8,71.9,38.8,22.0,0.0,2.1,6.8,7.3,0.5,11.5,3.5,13.5,56.5,71.6,82.6,95.4,64.3,33.7,98.2,89.2,5897.0,0.0,92.1,98.3,79.1,0.0,96.7,42.2,83.8,33.0,91.3,92.9,100.0,93.4,97.9,97.9,42.1,89.4,97.9,90.6,100.0,0.0,11.0,0.0,0.0,0.0,7.1,68.9,68.8,0.0,0.0,31.0,0.0,31.2,13.2,10.7,5.6,11.0,8.3,12.9,35.5,64.2,58.2,60.4,0.0,59.8,60.9,6.6,9.1,16.9,7.5,11.6,21.4,14.8,7.1,26.2,19.4,7.4,30.2,1.6,0.5,0.3,25.7,51.1,0.4,19.1
801,"2014-15","Odisha","21","Jagatsinghapur","355",80.0,21.0,1070.0,929.0,86.6,0.0,93.5,97.3,32.0,12.8,99.2,51.2,0.0,0.0,38.2,9.7,0.4,1.2,58.4,63.8,45.2,27.2,0.3,1.6,9.3,6.3,0.5,13.9,2.9,27.0,71.0,76.8,80.4,97.3,46.7,10.8,97.7,92.6,4870.0,0.0,0.0,97.6,85.7,0.0,96.4,19.7,56.9,15.1,85.7,97.9,96.2,87.4,92.7,96.2,0.0,0.0,87.8,88.4,100.0,0.0,7.9,0.0,0.0,0.0,3.6,83.2,67.9,0.0,0.0,13.8,0.0,13.0,19.5,12.6,4.4,16.5,5.5,17.3,25.7,0.0,23.4,36.1,27.5,35.8,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,"2019-20","Odisha","21","Jajapur","356",78.7,25.4,1018.0,898.0,91.4,61.9,97.0,92.0,47.4,28.4,98.7,53.9,8.5,75.8,38.0,11.4,0.9,7.7,83.4,76.2,44.9,27.1,0.0,1.9,7.8,7.2,0.1,9.0,2.0,11.9,54.1,65.2,73.8,94.7,49.0,21.2,99.2,92.4,5002.0,0.0,91.8,93.8,74.4,1.7,96.1,25.8,75.5,15.0,79.5,70.5,98.2,81.3,91.0,96.5,44.9,67.7,91.0,90.0,100.0,0.0,12.0,57.4,28.8,57.7,9.1,62.6,60.8,53.7,0.0,14.6,0.0,13.9,25.5,15.9,6.4,21.8,2.2,24.4,21.3,58.5,66.4,63.4,62.4,63.4,74.1,6.6,7.7,15.2,7.0,9.6,17.5,13.6,6.1,23.8,17.6,7.2,28.0,4.6,0.6,0.6,34.4,58.8,3.4,21.9
803,"2014-15","Odisha","21","Jajapur","356",76.4,25.4,1020.0,725.0,82.4,0.0,93.7,87.3,32.2,15.9,99.3,51.7,0.0,0.0,35.0,8.1,1.8,2.3,66.1,58.9,47.8,28.8,0.0,2.3,11.7,4.9,0.0,15.7,4.5,17.7,64.6,49.3,50.8,91.3,43.2,4.6,97.5,79.4,5142.0,0.0,0.0,94.0,80.3,1.2,93.2,18.5,64.5,12.0,90.0,96.7,96.8,91.8,93.5,94.9,0.0,0.0,92.4,82.9,96.9,3.2,8.8,63.5,20.5,68.3,4.1,76.9,53.4,70.6,0.0,12.3,0.0,12.5,30.3,16.5,6.1,30.0,1.4,28.4,17.5,0.0,30.0,44.1,11.1,43.3,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,"2019-20","Odisha","21","Jharsuguda","357",77.8,19.6,956.0,793.0,96.6,78.6,98.1,88.4,70.0,41.8,98.9,37.7,8.1,79.1,40.9,8.5,2.6,1.0,89.1,81.4,50.3,28.0,0.2,3.3,9.1,8.4,0.2,3.7,1.3,25.5,93.5,92.6,94.1,96.9,84.7,54.5,100.0,96.4,5720.0,0.0,96.4,98.6,66.7,0.4,96.8,30.7,56.8,18.9,97.6,97.6,100.0,100.0,97.6,100.0,48.2,100.0,97.6,92.7,100.0,0.0,5.9,0.0,0.0,0.0,1.0,0.0,73.8,0.0,0.0,22.0,0.0,26.7,27.1,16.9,3.5,26.9,3.1,21.2,27.0,63.0,65.5,68.1,0.0,67.8,68.8,6.9,8.6,16.6,5.9,12.1,19.0,11.5,4.6,20.4,17.3,5.0,25.3,0.2,0.0,0.2,20.6,45.9,2.3,30.4
805,"2014-15","Odisha","21","Jharsuguda","357",74.7,22.8,986.0,1007.0,94.1,0.0,92.9,93.0,40.6,28.0,98.7,43.0,0.0,0.0,36.0,11.2,0.9,2.4,56.8,74.0,57.4,32.8,0.0,2.9,14.7,6.3,0.3,4.8,2.5,34.5,68.4,77.9,74.5,97.2,49.8,3.9,98.7,88.6,4488.0,0.0,0.0,95.2,76.9,1.5,93.9,22.8,60.4,15.3,79.1,96.2,95.5,81.0,92.6,92.4,0.0,0.0,82.2,82.9,95.3,4.7,6.4,67.1,2.4,65.3,0.2,76.8,72.7,55.7,50.2,9.6,0.0,9.7,34.9,24.8,6.7,36.5,4.7,27.9,18.6,0.0,67.1,69.5,59.5,69.2,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,"2019-20","Odisha","21","Kalahandi","358",62.5,25.8,1051.0,903.0,85.7,66.5,97.2,96.5,64.4,28.9,97.6,48.6,16.2,61.8,26.5,16.3,0.5,1.9,70.5,75.9,48.6,29.4,0.2,1.8,11.3,4.4,0.1,4.0,1.6,36.1,80.7,80.1,82.9,96.8,61.0,32.2,99.4,94.0,2271.0,0.0,90.1,92.8,84.7,2.2,92.2,13.2,29.5,12.8,91.3,91.3,100.0,93.0,91.3,98.1,41.1,90.9,91.3,91.6,100.0,0.0,4.2,0.0,0.0,0.0,2.7,0.0,68.9,84.6,0.0,17.9,0.0,16.4,33.0,17.2,6.0,33.6,2.1,23.8,15.0,58.1,68.8,64.0,70.2,64.2,66.4,5.2,6.0,11.7,7.2,6.9,14.4,16.5,7.8,26.4,18.7,6.1,26.2,0.0,0.0,0.0,23.2,50.5,0.8,30.1
807,"2014-15","Odisha","21","Kalahandi","358",50.9,28.9,1011.0,898.0,79.7,0.0,68.2,93.8,14.5,7.1,96.2,50.4,0.0,0.0,18.7,21.7,1.4,5.2,29.9,61.6,46.8,30.8,0.0,1.5,11.4,2.7,0.3,9.3,3.8,26.9,58.8,70.6,46.7,92.8,33.2,3.8,96.7,58.8,5133.0,1.5,0.0,74.5,65.2,6.4,76.9,9.9,18.5,12.5,88.2,95.4,98.3,88.2,94.8,98.3,0.0,0.0,90.1,84.6,98.7,1.3,8.2,0.0,0.0,0.0,0.7,71.0,71.9,67.4,0.0,3.7,0.0,4.5,36.6,24.8,9.0,39.7,2.2,34.2,9.6,0.0,67.2,68.5,73.7,68.7,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,"2019-20","Odisha","21","Kandhamal","359",64.2,29.0,1052.0,985.0,89.4,74.4,96.6,64.4,52.4,24.1,97.7,54.5,8.2,68.5,28.1,20.0,1.1,4.2,75.3,76.7,49.6,19.2,0.3,6.3,16.1,5.8,0.3,4.5,2.5,24.4,72.0,74.7,81.1,97.6,72.5,42.7,100.0,90.6,2210.0,0.0,90.5,93.9,92.4,1.4,94.9,10.0,0.0,9.7,96.8,94.0,100.0,96.8,98.4,100.0,47.0,98.4,98.4,87.2,100.0,0.0,5.3,0.0,0.0,0.0,1.4,0.0,76.5,68.3,0.0,21.8,0.0,22.1,34.2,23.3,12.4,35.2,2.4,21.0,15.7,71.8,55.3,48.8,53.4,48.9,48.8,4.7,5.2,10.5,7.1,4.9,12.3,16.8,5.7,24.4,17.7,6.2,24.8,0.4,0.2,0.2,25.5,52.0,1.5,31.3
809,"2014-15","Odisha","21","Kandhamal","359",58.7,29.3,1070.0,1057.0,77.2,0.0,79.0,61.8,16.1,6.4,95.3,61.8,0.0,0.0,18.1,22.1,1.5,9.1,28.8,60.4,47.0,27.1,0.2,0.4,14.9,3.5,0.0,9.9,4.4,29.3,63.6,68.6,64.8,96.7,45.0,1.4,95.0,68.9,3026.0,7.2,0.0,72.7,71.7,5.1,76.8,8.0,0.0,10.4,73.5,80.1,93.9,80.6,93.0,84.2,0.0,0.0,81.0,83.5,100.0,0.0,9.0,72.7,25.6,83.8,2.3,80.9,54.8,81.4,0.0,10.2,0.0,10.6,38.4,23.1,8.4,43.1,1.7,28.1,8.2,0.0,42.7,52.9,49.5,52.7,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,"2019-20","Odisha","21","Kendrapara","360",84.3,25.1,1127.0,860.0,96.3,67.6,99.5,99.7,57.3,27.9,98.9,50.0,12.8,84.4,42.5,9.4,0.8,1.8,85.6,64.7,34.3,20.6,0.2,1.1,7.4,4.5,0.2,12.3,4.2,22.0,48.3,76.2,77.1,90.8,54.2,24.5,99.1,85.5,7842.0,0.0,91.7,96.7,77.3,1.7,94.6,25.3,64.1,16.7,82.8,93.5,93.8,87.7,91.4,88.9,39.8,68.2,85.9,78.5,94.4,2.8,10.4,80.6,29.2,52.9,6.5,72.7,68.9,0.0,0.0,23.9,0.0,23.3,28.6,7.9,1.4,17.9,6.6,20.5,24.1,59.1,61.5,58.9,56.0,58.8,57.6,6.5,7.4,15.7,7.7,11.3,21.6,12.4,5.4,21.9,14.2,6.9,24.8,1.3,0.6,0.4,30.9,54.9,0.5,19.1
811,"2014-15","Odisha","21","Kendrapara","360",77.7,26.3,1129.0,1007.0,91.1,0.0,93.4,99.0,26.4,13.8,95.5,55.5,0.0,0.0,30.3,12.2,1.4,3.1,56.3,62.8,51.7,25.3,0.2,2.0,19.2,4.8,0.3,13.9,5.0,18.1,66.9,63.7,53.1,96.3,23.4,3.8,97.0,83.4,4831.0,0.0,0.0,94.0,81.3,2.3,95.8,14.6,52.7,9.7,76.8,87.9,86.7,80.9,85.8,83.3,0.0,0.0,84.5,66.1,100.0,0.0,14.4,65.6,7.9,68.8,6.0,78.4,63.4,0.0,47.2,13.2,0.0,11.9,26.9,12.3,4.4,24.1,3.6,24.3,16.4,0.0,28.7,42.4,40.1,42.3,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,"2019-20","Odisha","21","Kendujhar","361",68.2,27.2,1115.0,984.0,87.5,61.1,91.1,92.9,47.6,27.9,98.4,43.3,6.6,64.6,29.5,29.0,2.3,12.2,79.6,77.6,45.8,21.3,0.0,3.7,13.8,5.4,0.1,3.8,1.4,16.9,67.2,70.7,57.1,90.9,48.1,22.3,98.3,75.4,3467.0,8.4,72.3,80.4,70.0,4.6,79.9,15.3,70.3,11.3,86.0,81.4,94.1,88.1,89.9,94.0,33.1,82.3,89.9,81.9,100.0,0.0,15.3,50.6,25.6,46.9,2.4,62.1,57.9,67.7,85.2,15.8,0.0,15.1,36.2,23.8,6.2,37.1,0.9,25.9,17.0,58.4,64.6,69.0,74.7,69.2,68.2,5.8,4.7,11.3,7.1,7.7,15.8,14.4,5.4,24.1,18.4,5.2,25.1,0.2,0.0,0.0,34.9,64.2,13.6,43.2
813,"2014-15","Odisha","21","Kendujhar","361",64.1,28.8,1065.0,843.0,66.0,0.0,76.3,85.5,21.3,16.4,92.6,47.8,0.0,0.0,28.1,27.6,2.0,15.0,53.8,39.8,33.8,15.5,0.0,2.2,11.9,4.2,0.0,26.4,8.4,21.7,57.1,45.6,39.4,83.6,45.2,5.9,95.2,58.9,3813.0,6.1,0.0,72.2,66.2,3.1,72.0,12.1,35.6,15.0,77.6,88.9,89.7,84.1,83.1,83.9,0.0,0.0,81.2,82.1,97.1,1.3,21.1,56.2,13.3,54.4,5.5,57.1,56.5,62.5,0.0,8.9,0.0,9.2,44.6,19.0,5.3,44.3,1.8,28.9,13.9,0.0,32.7,40.5,40.3,40.5,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,"2019-20","Odisha","21","Khordha","362",84.4,22.2,1024.0,810.0,97.0,84.4,99.5,94.6,73.2,63.3,99.7,43.2,11.6,84.9,43.2,17.1,0.0,5.3,93.5,74.7,42.4,24.5,0.4,2.0,5.6,8.4,0.3,7.4,1.7,28.9,73.8,85.1,91.0,98.4,71.7,53.6,100.0,95.4,5081.0,0.0,93.6,97.8,70.6,0.8,97.4,37.3,75.4,23.8,87.9,87.6,97.4,92.4,92.9,96.6,48.0,87.1,92.9,89.0,91.8,8.2,9.9,0.0,0.0,0.0,2.1,73.8,73.3,0.0,0.0,13.2,0.0,13.8,17.1,13.2,2.4,16.9,3.3,10.0,39.3,69.0,56.1,67.9,73.4,68.1,71.5,9.1,11.9,22.1,8.5,14.6,25.0,10.1,3.8,20.2,14.6,5.0,25.1,0.0,0.0,0.2,20.1,44.7,0.5,20.5
815,"2014-15","Odisha","21","Khordha","362",79.7,24.6,980.0,965.0,88.3,0.0,96.8,84.7,48.3,46.2,94.5,38.0,0.0,0.0,38.3,18.1,1.4,8.1,70.0,64.4,48.8,25.4,0.1,1.3,16.0,4.7,0.9,12.6,3.5,20.1,65.2,67.9,60.5,94.9,34.0,5.9,98.1,70.9,4790.0,0.0,0.0,85.1,64.7,1.7,84.0,22.0,60.4,14.9,73.2,92.3,88.3,76.5,81.5,81.1,0.0,0.0,76.5,83.2,96.4,3.6,7.9,62.3,9.7,58.4,1.3,70.5,69.5,59.5,62.5,9.1,0.0,9.0,24.7,13.8,4.4,20.3,6.3,15.4,30.2,0.0,19.0,45.5,41.2,45.3,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,"2019-20","Odisha","21","Koraput","363",50.6,29.7,1079.0,1014.0,90.1,60.2,96.2,89.5,39.4,31.5,96.4,54.6,6.8,40.6,17.6,35.5,0.6,8.4,67.2,65.4,56.0,34.8,4.0,3.6,8.4,3.3,0.0,6.6,2.9,44.9,84.8,87.1,79.2,97.6,72.3,45.5,99.7,83.5,1535.0,9.5,83.9,82.1,79.2,5.9,86.3,5.0,0.0,5.3,98.0,98.0,100.0,98.0,100.0,100.0,44.2,100.0,100.0,89.6,98.0,0.0,8.3,57.6,65.7,53.9,0.4,0.0,85.9,82.0,0.0,17.7,0.0,17.2,43.1,15.9,6.8,33.5,3.7,27.2,9.2,56.1,69.7,58.2,59.3,58.2,60.4,5.0,2.9,8.1,7.0,5.3,12.7,13.5,6.7,21.1,17.4,6.4,24.5,0.0,0.0,0.2,32.7,58.0,11.5,37.3
817,"2014-15","Odisha","21","Koraput","363",46.2,31.0,1019.0,872.0,83.9,0.0,77.6,85.2,18.5,19.0,90.0,42.2,0.0,0.0,14.5,34.7,0.8,12.6,27.8,59.2,51.1,38.8,0.3,0.4,8.9,2.2,0.0,10.0,5.3,23.7,68.2,55.8,58.4,94.7,31.9,2.4,98.2,49.1,2408.0,2.4,0.0,68.4,67.4,5.4,73.2,4.3,0.0,4.9,67.1,79.5,89.8,78.4,82.5,75.6,0.0,0.0,77.1,62.2,98.5,1.5,2.4,0.0,0.0,0.0,1.4,73.9,71.0,70.2,0.0,2.9,0.0,3.4,40.3,28.5,8.3,44.4,3.3,34.5,10.2,0.0,71.4,63.4,60.5,63.3,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,"2019-20","Odisha","21","Malkangiri","364",48.9,34.1,1137.0,981.0,76.8,60.9,95.8,94.7,41.4,20.9,96.5,47.0,15.6,39.0,14.0,32.4,2.2,11.7,64.7,74.1,53.4,34.3,1.0,4.2,9.1,2.4,0.1,4.4,2.0,37.1,82.8,81.7,82.8,95.0,63.8,34.3,99.1,89.5,1782.0,15.8,86.4,90.7,89.9,3.4,93.8,5.7,0.0,6.1,94.8,97.2,100.0,94.8,97.3,97.2,46.9,96.2,97.3,88.0,100.0,0.0,3.8,0.0,0.0,0.0,1.1,60.5,74.0,80.9,0.0,21.6,0.0,19.8,44.3,19.3,5.5,41.6,1.0,38.6,10.1,62.8,78.7,71.8,74.3,71.9,67.4,7.4,3.6,11.6,7.4,6.0,13.9,10.5,4.9,17.1,13.5,6.3,20.7,0.6,0.0,0.0,33.5,54.9,18.4,42.1
819,"2014-15","Odisha","21","Malkangiri","364",44.5,34.3,1027.0,925.0,75.3,0.0,88.3,89.0,16.8,5.6,91.4,58.9,0.0,0.0,11.8,39.3,4.2,13.8,36.6,52.0,46.2,34.8,0.0,1.1,8.5,1.8,0.0,11.9,5.9,22.7,78.0,55.0,69.3,89.6,39.4,7.1,95.4,69.4,1454.0,3.0,0.0,67.8,67.7,10.6,77.5,1.6,0.0,2.1,76.9,78.2,98.3,84.6,93.8,85.1,0.0,0.0,87.3,78.1,100.0,0.0,10.0,88.9,10.4,83.9,1.5,69.5,67.1,66.2,0.0,17.4,0.0,16.8,45.7,32.5,8.4,51.8,2.2,45.9,6.2,0.0,72.2,71.2,71.9,71.3,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
